order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O012677,C07869,P0423,20-07-2025,1,986.12,0,Credit Card,Delivered,986.12,0,986.12,,,
O012678,C06111,P0424,20-08-2025,1,4745.08,0.2,UPI,Delivered,4745.08,949.02,3796.06,,,
O012679,C00510,P0313,19-09-2025,2,3746.16,0.1,Net Banking,Delivered,7492.32,749.23,6743.09,,,
O012680,C06962,P0265,12-03-2026,2,5549.54,0.2,Debit Card,Delivered,11099.08,2219.82,8879.26,,,
O012681,C03641,P0224,03-03-2026,1,1373.41,0,UPI,Delivered,1373.41,0,1373.41,,,
O012682,C05997,P0495,16-04-2026,1,6688.87,0.15,UPI,Delivered,6688.87,1003.33,5685.54,,,
O012683,C05597,P0446,25-02-2025,2,13188.85,0,Net Banking,Delivered,26377.7,0,26377.7,,,
O012684,C07848,P0311,08-04-2025,2,18079.16,0.1,Debit Card,Delivered,36158.32,3615.83,32542.49,,,
O012685,C02242,P0387,16-10-2025,1,7292.03,0.15,UPI,Delivered,7292.03,1093.8,6198.23,,,
O012686,C09699,P0321,21-05-2026,1,15595.43,0,Debit Card,Delivered,15595.43,0,15595.43,,,
O012687,C04034,P0014,17-02-2026,2,4998.28,0,Credit Card,Delivered,9996.56,0,9996.56,,,
O012688,C07192,P0279,18-06-2026,1,11728.1,0,Credit Card,Cancelled,11728.1,0,11728.1,,,
O012689,C06297,P0111,13-11-2025,2,8266.37,0.15,Debit Card,Delivered,16532.74,2479.91,14052.83,,,
O012690,C05654,P0290,22-05-2025,2,1866.89,0.05,Credit Card,Delivered,3733.78,186.69,3547.09,,,
O012691,C05522,P0500,08-12-2025,4,9239.02,0.1,UPI,Delivered,36956.08,3695.61,33260.47,,,
O012692,C06118,P0200,06-03-2026,1,2508.57,0.15,UPI,Delivered,2508.57,376.29,2132.28,,,
O012693,C08615,P0385,28-04-2025,1,1803.81,0.15,UPI,Delivered,1803.81,270.57,1533.24,,,
O012694,C02766,P0490,05-08-2025,4,11298.28,0.05,Cash on Delivery,Cancelled,45193.12,2259.66,42933.46,,,
O012695,C02626,P0207,11-01-2025,1,3782.55,0.15,Credit Card,Delivered,3782.55,567.38,3215.17,,,
O012696,C09883,P0358,02-07-2026,1,10600.96,0.1,Credit Card,Delivered,10600.96,1060.1,9540.86,,,
O012697,C09212,P0296,06-06-2025,1,6746.36,0.2,Credit Card,Delivered,6746.36,1349.27,5397.09,,,
O012698,C03950,P0122,05-05-2026,2,13290.41,0,UPI,Delivered,26580.82,0,26580.82,,,
O012699,C03222,P0386,23-11-2025,2,19926.56,0.15,Credit Card,Delivered,39853.12,5977.97,33875.15,,,
O012700,C07477,P0189,01-06-2026,1,5337.82,0.05,Net Banking,Delivered,5337.82,266.89,5070.93,,,
O012701,C09204,P0196,02-02-2026,1,14469.76,0.05,Credit Card,Delivered,14469.76,723.49,13746.27,,,
O012702,C09481,P0047,11-03-2025,2,18522.56,0,Cash on Delivery,Delivered,37045.12,0,37045.12,,,
O012703,C02483,P0023,08-02-2025,1,11849.81,0,UPI,Delivered,11849.81,0,11849.81,,,
O012704,C02138,P0139,14-06-2026,1,10088.05,0,Cash on Delivery,Delivered,10088.05,0,10088.05,,,
O012705,C05076,P0309,15-10-2025,1,18906.33,0.05,Credit Card,Delivered,18906.33,945.32,17961.01,,,
O012706,C01785,P0467,29-05-2025,1,14979.43,0.1,Credit Card,Delivered,14979.43,1497.94,13481.49,,,
O012707,C09323,P0059,10-11-2025,1,13956.24,0.15,UPI,Delivered,13956.24,2093.44,11862.8,,,
O012708,C03525,P0179,10-06-2026,1,6003.63,0,Net Banking,Delivered,6003.63,0,6003.63,,,
O012709,C02775,P0122,30-01-2026,4,13290.41,0.05,UPI,Delivered,53161.64,2658.08,50503.56,,,
O012710,C09721,P0256,11-10-2025,1,13608.83,0.05,Debit Card,Delivered,13608.83,680.44,12928.39,,,
O012711,C08488,P0260,19-09-2025,4,8691.81,0,Net Banking,Delivered,34767.24,0,34767.24,,,
O012712,C09418,P0434,26-05-2026,4,5350.22,0.2,Debit Card,Delivered,21400.88,4280.18,17120.7,,,
O012713,C05013,P0399,24-06-2026,2,13334.67,0.15,Credit Card,Delivered,26669.34,4000.4,22668.94,,,
O012714,C07928,P0231,10-05-2026,1,235.75,0,Net Banking,Delivered,235.75,0,235.75,,,
O012715,C04198,P0113,04-07-2025,1,9277.77,0.05,Credit Card,Delivered,9277.77,463.89,8813.88,,,
O012716,C00702,P0291,28-01-2025,1,19317.15,0.15,Credit Card,Delivered,19317.15,2897.57,16419.58,,,
O012717,C06637,P0097,30-03-2026,1,6872.57,0.1,Debit Card,Delivered,6872.57,687.26,6185.31,,,
O012718,C00797,P0499,10-12-2025,4,20200.03,0.15,Net Banking,Delivered,80800.12,12120.02,68680.1,,,
O012719,C01986,P0213,15-07-2025,1,17028.31,0.1,UPI,Delivered,17028.31,1702.83,15325.48,,,
O012720,C02967,P0214,11-01-2026,1,3916.43,0,Cash on Delivery,Delivered,3916.43,0,3916.43,,,
O012721,C06589,P0069,03-02-2025,1,18745.3,0.3,Cash on Delivery,Delivered,18745.3,5623.59,13121.71,,,
O012722,C07778,P0336,29-05-2026,2,3153.68,0.15,Net Banking,Delivered,6307.36,946.1,5361.26,,,
O012723,C01767,P0125,18-07-2026,1,11213.42,0.1,UPI,Delivered,11213.42,1121.34,10092.08,,,
O012724,C07349,P0147,29-07-2026,3,13437.15,0.05,Cash on Delivery,Delivered,40311.45,2015.57,38295.88,,,
O012725,C07109,P0151,16-02-2025,1,15706.02,0.15,UPI,Delivered,15706.02,2355.9,13350.12,,,
O012726,C05972,P0120,03-08-2025,1,12655.77,0.1,Credit Card,Delivered,12655.77,1265.58,11390.19,,,
O012727,C06107,P0391,16-06-2026,2,6898.7,0.1,Credit Card,Delivered,13797.4,1379.74,12417.66,,,
O012728,C04015,P0442,01-02-2026,2,942.66,0.1,Credit Card,Delivered,1885.32,188.53,1696.79,,,
O012729,C01399,P0332,04-10-2025,1,6377.17,0.05,Credit Card,Delivered,6377.17,318.86,6058.31,,,
O012730,C01338,P0475,14-03-2025,2,2888.98,0.1,Credit Card,Cancelled,5777.96,577.8,5200.16,,,
O012731,C01007,P0182,15-05-2025,3,12902.58,0.15,Cash on Delivery,Delivered,38707.74,5806.16,32901.58,,,
O012732,C04793,P0444,22-11-2025,1,8249.58,0.05,Debit Card,Returned,8249.58,412.48,7837.1,,,
O012733,C06074,P0474,12-03-2026,2,6572.22,0.1,Credit Card,Delivered,13144.44,1314.44,11830,,,
O012734,C01438,P0046,27-12-2025,2,12234.75,0.05,UPI,Delivered,24469.5,1223.48,23246.02,,,
O012735,C01215,P0139,19-11-2025,4,10088.05,0.1,Credit Card,Delivered,40352.2,4035.22,36316.98,,,
O012736,C06950,P0259,06-02-2026,2,18167.79,0.15,Debit Card,Delivered,36335.58,5450.34,30885.24,,,
O012737,C06251,P0255,02-04-2025,1,9113.4,0.15,UPI,Delivered,9113.4,1367.01,7746.39,,,
O012738,C09324,P0302,17-08-2025,4,15850.82,0.05,UPI,Delivered,63403.28,3170.16,60233.12,,,
O012739,C09991,P0310,25-07-2025,2,13645.63,0.1,Debit Card,Delivered,27291.26,2729.13,24562.13,,,
O012740,C09878,P0059,25-06-2025,1,13956.24,0.1,UPI,Delivered,13956.24,1395.62,12560.62,,,
O012741,C01230,P0478,11-07-2025,1,8849.74,0.1,Net Banking,Returned,8849.74,884.97,7964.77,,,
O012742,C03653,P0006,07-08-2025,1,20443.88,0,Credit Card,Delivered,20443.88,0,20443.88,,,
O012743,C04739,P0428,02-11-2025,1,18622.67,0.1,Debit Card,Cancelled,18622.67,1862.27,16760.4,,,
O012744,C07390,P0251,17-12-2025,1,12486.63,0.1,UPI,Cancelled,12486.63,1248.66,11237.97,,,
O012745,C09245,P0187,21-07-2025,3,8891.63,0.05,UPI,Delivered,26674.89,1333.74,25341.15,,,
O012746,C08323,P0222,24-03-2026,1,12772.05,0,Debit Card,Delivered,12772.05,0,12772.05,,,
O012747,C09372,P0251,26-07-2025,1,12486.63,0.1,Credit Card,Delivered,12486.63,1248.66,11237.97,,,
O012748,C00187,P0004,13-06-2025,1,17925.77,0.1,UPI,Delivered,17925.77,1792.58,16133.19,,,
O012749,C00300,P0229,19-01-2025,1,941.73,0.05,UPI,Delivered,941.73,47.09,894.64,,,
O012750,C04111,P0484,12-04-2025,1,2247.68,0.15,UPI,Delivered,2247.68,337.15,1910.53,,,
O012751,C08081,P0153,18-06-2026,2,3576.29,0.15,UPI,Delivered,7152.58,1072.89,6079.69,,,
O012752,C03266,P0173,17-12-2025,1,2543.72,0.15,UPI,Delivered,2543.72,381.56,2162.16,,,
O012753,C02386,P0241,07-02-2025,1,13196.7,0.1,Net Banking,Delivered,13196.7,1319.67,11877.03,,,
O012754,C02385,P0475,04-06-2026,2,2888.98,0.05,Net Banking,Delivered,5777.96,288.9,5489.06,,,
O012755,C07466,P0045,28-09-2025,2,21813.29,0,UPI,Delivered,43626.58,0,43626.58,,,
O012756,C07871,P0149,22-04-2025,2,1546.34,0.1,Credit Card,Delivered,3092.68,309.27,2783.41,,,
O012757,C03551,P0028,15-03-2026,2,13347.55,0.05,Credit Card,Delivered,26695.1,1334.76,25360.34,,,
O012758,C00574,P0049,01-05-2025,2,2933.8,0.1,UPI,Delivered,5867.6,586.76,5280.84,,,
O012759,C02249,P0035,13-07-2025,1,9065.58,0,UPI,Delivered,9065.58,0,9065.58,,,
O012760,C02894,P0166,25-03-2026,1,5689.79,0,UPI,Delivered,5689.79,0,5689.79,,,
O012761,C04708,P0068,15-05-2026,2,3188.46,0.05,Cash on Delivery,Delivered,6376.92,318.85,6058.07,,,
O012762,C03836,P0388,01-02-2026,2,8165.23,0.1,Net Banking,Delivered,16330.46,1633.05,14697.41,,,
O012763,C01760,P0142,26-05-2026,1,6066.09,0.3,Credit Card,Delivered,6066.09,1819.83,4246.26,,,
O012764,C09872,P0216,21-08-2026,2,7150.1,0.15,Credit Card,Delivered,14300.2,2145.03,12155.17,,,
O012765,C04242,P0320,21-09-2025,1,765.04,0,Net Banking,Delivered,765.04,0,765.04,,,
O012766,C02218,P0172,12-02-2025,1,10309.97,0.05,UPI,Delivered,10309.97,515.5,9794.47,,,
O012767,C03949,P0421,21-12-2025,1,7874.94,0.15,Credit Card,Cancelled,7874.94,1181.24,6693.7,,,
O012768,C07448,P0329,25-09-2025,2,2579.46,0.05,UPI,Delivered,5158.92,257.95,4900.97,,,
O012769,C09629,P0391,14-06-2026,2,6898.7,0,Net Banking,Delivered,13797.4,0,13797.4,,,
O012770,C04452,P0339,08-05-2025,1,2220.18,0.15,Cash on Delivery,Delivered,2220.18,333.03,1887.15,,,
O012771,C05422,P0164,23-07-2026,1,8836.47,0,Debit Card,Delivered,8836.47,0,8836.47,,,
O012772,C03011,P0294,21-01-2026,3,9600.84,0.15,Credit Card,Delivered,28802.52,4320.38,24482.14,,,
O012773,C06971,P0022,01-06-2026,2,7091.77,0,UPI,Delivered,14183.54,0,14183.54,,,
O012774,C06866,P0095,31-12-2025,1,22124.82,0.05,Net Banking,Delivered,22124.82,1106.24,21018.58,,,
O012775,C01750,P0028,10-02-2025,1,13347.55,0.1,Cash on Delivery,Delivered,13347.55,1334.76,12012.79,,,
O012776,C05490,P0038,27-01-2025,1,13551.01,0.05,UPI,Delivered,13551.01,677.55,12873.46,,,
O012777,C09974,P0399,30-06-2025,3,13334.67,0.05,Debit Card,Delivered,40004.01,2000.2,38003.81,,,
O012778,C02341,P0101,29-01-2025,1,10011.86,0.05,Net Banking,Delivered,10011.86,500.59,9511.27,,,
O012779,C04977,P0436,20-04-2025,1,4295.1,0.1,Credit Card,Delivered,4295.1,429.51,3865.59,,,
O012780,C06716,P0476,13-12-2025,2,5428.93,0.2,Cash on Delivery,Delivered,10857.86,2171.57,8686.29,,,
O012781,C00753,P0466,06-08-2026,1,18461.72,0.2,Credit Card,Delivered,18461.72,3692.34,14769.38,,,
O012782,C05215,P0298,12-09-2025,1,750.37,0,Cash on Delivery,Delivered,750.37,0,750.37,,,
O012783,C06093,P0484,27-07-2025,1,2247.68,0,Net Banking,Delivered,2247.68,0,2247.68,,,
O012784,C05445,P0057,18-01-2025,1,14703.58,0.05,UPI,Delivered,14703.58,735.18,13968.4,,,
O012785,C03182,P0425,11-10-2025,1,5600.5,0.15,UPI,Delivered,5600.5,840.08,4760.42,,,
O012786,C08051,P0056,01-10-2025,4,6989.09,0.1,Net Banking,Delivered,27956.36,2795.64,25160.72,,,
O012787,C02940,P0178,04-04-2025,1,15605.23,0.05,Credit Card,Delivered,15605.23,780.26,14824.97,,,
O012788,C05104,P0162,20-03-2026,1,13315.58,0.2,Net Banking,Returned,13315.58,2663.12,10652.46,,,
O012789,C03171,P0238,13-07-2025,1,12868.72,0,Credit Card,Delivered,12868.72,0,12868.72,,,
O012790,C08524,P0332,24-04-2026,1,6377.17,0.15,Credit Card,Delivered,6377.17,956.58,5420.59,,,
O012791,C04505,P0417,18-10-2025,1,668.24,0.05,Credit Card,Cancelled,668.24,33.41,634.83,,,
O012792,C03858,P0296,17-04-2025,2,6746.36,0.1,UPI,Delivered,13492.72,1349.27,12143.45,,,
O012793,C02872,P0450,21-06-2025,1,15949.45,0.2,Cash on Delivery,Delivered,15949.45,3189.89,12759.56,,,
O012794,C05361,P0300,18-01-2025,2,16800.75,0,Debit Card,Delivered,33601.5,0,33601.5,,,
O012795,C07787,P0181,14-06-2026,2,9568.12,0,Net Banking,Delivered,19136.24,0,19136.24,,,
O012796,C06235,P0281,03-07-2025,1,16665.67,0.15,Net Banking,Delivered,16665.67,2499.85,14165.82,,,
O012797,C01790,P0315,01-04-2025,2,6096.64,0.1,Net Banking,Delivered,12193.28,1219.33,10973.95,,,
O012798,C00200,P0247,14-05-2026,2,2081.88,0.1,Credit Card,Delivered,4163.76,416.38,3747.38,,,
O012799,C01420,P0090,13-07-2026,1,2786.26,0,Credit Card,Delivered,2786.26,0,2786.26,,,
O012800,C08914,P0145,11-08-2025,1,5702.58,0.05,Cash on Delivery,Delivered,5702.58,285.13,5417.45,,,
O012801,C01045,P0001,07-07-2026,2,5484.1,0,UPI,Delivered,10968.2,0,10968.2,,,
O012802,C01777,P0296,25-07-2025,1,6746.36,0.05,Debit Card,Delivered,6746.36,337.32,6409.04,,,
O012803,C04104,P0178,26-07-2025,1,15605.23,0.1,UPI,Delivered,15605.23,1560.52,14044.71,,,
O012804,C01865,P0394,16-01-2025,1,2890.73,0.05,Debit Card,Delivered,2890.73,144.54,2746.19,,,
O012805,C01129,P0461,15-05-2026,3,13300.76,0.1,Credit Card,Delivered,39902.28,3990.23,35912.05,,,
O012806,C01872,P0495,26-01-2026,1,6688.87,0.1,Credit Card,Delivered,6688.87,668.89,6019.98,,,
O012807,C00251,P0328,10-07-2026,2,16568.51,0,Net Banking,Delivered,33137.02,0,33137.02,,,
O012808,C05155,P0476,20-06-2026,1,5428.93,0.15,UPI,Delivered,5428.93,814.34,4614.59,,,
O012809,C02945,P0448,10-07-2026,1,1456.01,0.05,Debit Card,Delivered,1456.01,72.8,1383.21,,,
O012810,C02888,P0477,28-06-2025,2,2525.18,0.2,Net Banking,Delivered,5050.36,1010.07,4040.29,,,
O012811,C09801,P0180,05-11-2025,3,1400.12,0.1,Credit Card,Returned,4200.36,420.04,3780.32,,,
O012812,C09168,P0149,09-06-2025,1,1546.34,0.05,UPI,Delivered,1546.34,77.32,1469.02,,,
O012813,C00110,P0024,18-09-2025,3,4247.5,0.05,UPI,Cancelled,12742.5,637.12,12105.38,,,
O012814,C09075,P0285,25-08-2026,1,6121.63,0.15,UPI,Delivered,6121.63,918.24,5203.39,,,
O012815,C00639,P0180,08-10-2025,1,1400.12,0,Debit Card,Delivered,1400.12,0,1400.12,,,
O012816,C05875,P0421,06-06-2025,1,7874.94,0.15,Credit Card,Returned,7874.94,1181.24,6693.7,,,
O012817,C05832,P0215,22-07-2025,2,13691.12,0.05,UPI,Delivered,27382.24,1369.11,26013.13,,,
O012818,C06187,P0098,25-09-2025,2,9810.89,0.2,Credit Card,Delivered,19621.78,3924.36,15697.42,,,
O012819,C04979,P0336,06-11-2025,2,3153.68,0.15,Net Banking,Delivered,6307.36,946.1,5361.26,,,
O012820,C06669,P0134,22-03-2026,4,8114.19,0,Credit Card,Cancelled,32456.76,0,32456.76,,,
O012821,C01044,P0484,11-05-2026,1,2247.68,0.05,Credit Card,Delivered,2247.68,112.38,2135.3,,,
O012822,C04499,P0281,15-07-2025,1,16665.67,0.05,Debit Card,Delivered,16665.67,833.28,15832.39,,,
O012823,C08948,P0156,22-02-2026,1,11565.81,0.05,Credit Card,Delivered,11565.81,578.29,10987.52,,,
O012824,C05612,P0304,18-02-2026,3,9018.26,0,Debit Card,Delivered,27054.78,0,27054.78,,,
O012825,C06745,P0379,05-07-2026,2,11492.83,0.1,UPI,Cancelled,22985.66,2298.57,20687.09,,,
O012826,C00666,P0178,07-07-2026,1,15605.23,0.05,Credit Card,Delivered,15605.23,780.26,14824.97,,,
O012827,C04947,P0444,02-05-2025,3,8249.58,0.2,Credit Card,Delivered,24748.74,4949.75,19798.99,,,
O012828,C00993,P0051,03-07-2026,1,1837.87,0.15,Credit Card,Delivered,1837.87,275.68,1562.19,,,
O012829,C05438,P0125,26-11-2025,2,11213.42,0.1,UPI,Delivered,22426.84,2242.68,20184.16,,,
O012830,C03426,P0085,01-08-2026,1,9606.96,0.15,Cash on Delivery,Delivered,9606.96,1441.04,8165.92,,,
O012831,C07962,P0391,01-01-2025,1,6898.7,0.1,UPI,Delivered,6898.7,689.87,6208.83,,,
O012832,C07857,P0212,05-04-2026,1,17341.98,0,Net Banking,Delivered,17341.98,0,17341.98,,,
O012833,C00981,P0478,04-06-2025,2,8849.74,0,UPI,Delivered,17699.48,0,17699.48,,,
O012834,C03726,P0131,30-07-2026,2,17930.79,0.1,Credit Card,Delivered,35861.58,3586.16,32275.42,,,
O012835,C09332,P0389,09-02-2025,1,14222.64,0.1,UPI,Delivered,14222.64,1422.26,12800.38,,,
O012836,C00149,P0344,07-01-2026,2,2434.97,0.1,UPI,Delivered,4869.94,486.99,4382.95,,,
O012837,C01127,P0199,11-03-2025,1,16402.33,0.05,Credit Card,Delivered,16402.33,820.12,15582.21,,,
O012838,C09343,P0461,27-08-2026,2,13300.76,0,Net Banking,Cancelled,26601.52,0,26601.52,,,
O012839,C04586,P0292,07-05-2026,1,10388.2,0.1,UPI,Delivered,10388.2,1038.82,9349.38,,,
O012840,C06188,P0231,19-11-2025,4,235.75,0.05,UPI,Delivered,943,47.15,895.85,,,
O012841,C02476,P0373,12-10-2025,2,20702.56,0.05,Credit Card,Delivered,41405.12,2070.26,39334.86,,,
O012842,C04163,P0453,20-03-2026,3,10836.74,0.1,UPI,Delivered,32510.22,3251.02,29259.2,,,
O012843,C06653,P0404,20-12-2025,1,5351.65,0.1,Net Banking,Delivered,5351.65,535.16,4816.49,,,
O012844,C03103,P0072,25-10-2025,2,10286.56,0,Credit Card,Delivered,20573.12,0,20573.12,,,
O012845,C08399,P0355,05-02-2026,2,5583.88,0.1,UPI,Returned,11167.76,1116.78,10050.98,,,
O012846,C09257,P0270,24-03-2025,2,10497.73,0.15,Credit Card,Delivered,20995.46,3149.32,17846.14,,,
O012847,C06167,P0489,28-07-2025,3,16268.44,0.15,Net Banking,Delivered,48805.32,7320.8,41484.52,,,
O012848,C02626,P0444,09-03-2025,4,8249.58,0.2,Debit Card,Delivered,32998.32,6599.66,26398.66,,,
O012849,C02240,P0431,09-01-2025,2,5079.87,0.2,Credit Card,Delivered,10159.74,2031.95,8127.79,,,
O012850,C00235,P0066,05-08-2025,2,8855.45,0.1,Credit Card,Delivered,17710.9,1771.09,15939.81,,,
O012851,C07794,P0108,08-02-2026,1,14579.03,0.1,UPI,Delivered,14579.03,1457.9,13121.13,,,
O012852,C08974,P0445,13-05-2025,1,2053.44,0.15,UPI,Delivered,2053.44,308.02,1745.42,,,
O012853,C09427,P0500,27-10-2025,1,9239.02,0.1,Credit Card,Delivered,9239.02,923.9,8315.12,,,
O012854,C09774,P0379,19-04-2026,1,11492.83,0.2,Credit Card,Delivered,11492.83,2298.57,9194.26,,,
O012855,C01610,P0353,14-04-2025,2,21647.43,0.15,UPI,Delivered,43294.86,6494.23,36800.63,,,
O012856,C06985,P0254,26-09-2025,1,14185.03,0.2,UPI,Delivered,14185.03,2837.01,11348.02,,,
O012857,C02536,P0457,12-07-2025,5,6874.21,0,UPI,Delivered,34371.05,0,34371.05,,,
O012858,C01745,P0043,25-04-2026,1,16404.66,0,Credit Card,Delivered,16404.66,0,16404.66,,,
O012859,C05296,P0249,06-04-2026,1,9450.12,0,Credit Card,Cancelled,9450.12,0,9450.12,,,
O012860,C06761,P0054,06-04-2025,4,16040.07,0.15,Credit Card,Delivered,64160.28,9624.04,54536.24,,,
O012861,C07398,P0447,27-10-2025,1,12985.73,0.2,UPI,Delivered,12985.73,2597.15,10388.58,,,
O012862,C04918,P0201,29-03-2026,3,10096.07,0.2,Debit Card,Delivered,30288.21,6057.64,24230.57,,,
O012863,C01270,P0493,21-02-2026,2,13136.66,0.05,UPI,Cancelled,26273.32,1313.67,24959.65,,,
O012864,C00683,P0033,28-08-2025,1,20494.37,0,UPI,Delivered,20494.37,0,20494.37,,,
O012865,C00507,P0412,16-11-2025,1,13136.87,0.05,Debit Card,Delivered,13136.87,656.84,12480.03,,,
O012866,C07670,P0111,27-01-2026,2,8266.37,0.15,Debit Card,Delivered,16532.74,2479.91,14052.83,,,
O012867,C05670,P0399,13-06-2025,2,13334.67,0.1,Debit Card,Delivered,26669.34,2666.93,24002.41,,,
O012868,C03422,P0400,23-06-2025,1,1547.8,0.05,Debit Card,Delivered,1547.8,77.39,1470.41,,,
O012869,C07973,P0108,01-07-2025,3,14579.03,0.1,UPI,Delivered,43737.09,4373.71,39363.38,,,
O012870,C03564,P0204,07-07-2025,3,10583.31,0,UPI,Delivered,31749.93,0,31749.93,,,
O012871,C02977,P0068,04-12-2025,3,3188.46,0.1,UPI,Delivered,9565.38,956.54,8608.84,,,
O012872,C08075,P0316,11-08-2025,3,8329.93,0.1,Credit Card,Delivered,24989.79,2498.98,22490.81,,,
O012873,C05830,P0385,10-02-2026,1,1803.81,0.05,UPI,Delivered,1803.81,90.19,1713.62,,,
O012874,C06771,P0023,30-08-2026,2,11849.81,0,Debit Card,Delivered,23699.62,0,23699.62,,,
O012875,C08035,P0354,31-12-2025,1,18334.43,0,UPI,Delivered,18334.43,0,18334.43,,,
O012876,C03130,P0141,17-06-2026,1,21037.82,0.05,UPI,Delivered,21037.82,1051.89,19985.93,,,
O012877,C00289,P0313,26-12-2025,2,3746.16,0.15,Credit Card,Delivered,7492.32,1123.85,6368.47,,,
O012878,C06638,P0468,11-03-2025,2,16694.54,0.1,UPI,Delivered,33389.08,3338.91,30050.17,,,
O012879,C03362,P0224,21-06-2026,1,1373.41,0,Credit Card,Returned,1373.41,0,1373.41,,,
O012880,C09704,P0357,02-03-2025,1,9729.09,0,Debit Card,Delivered,9729.09,0,9729.09,,,
O012881,C03032,P0033,24-04-2026,1,20494.37,0.1,Net Banking,Delivered,20494.37,2049.44,18444.93,,,
O012882,C07975,P0025,23-12-2025,1,6424.49,0.15,Debit Card,Delivered,6424.49,963.67,5460.82,,,
O012883,C07231,P0286,08-02-2025,3,12832.81,0,Credit Card,Delivered,38498.43,0,38498.43,,,
O012884,C07078,P0317,08-11-2025,1,17288.47,0.2,Debit Card,Delivered,17288.47,3457.69,13830.78,,,
O012885,C06663,P0267,12-10-2025,1,5113.19,0,Credit Card,Delivered,5113.19,0,5113.19,,,
O012886,C00750,P0353,01-09-2025,1,21647.43,0,UPI,Delivered,21647.43,0,21647.43,,,
O012887,C08269,P0359,18-10-2025,1,9707.15,0.1,Credit Card,Delivered,9707.15,970.72,8736.43,,,
O012888,C02690,P0482,17-12-2025,1,13313.43,0.15,UPI,Delivered,13313.43,1997.01,11316.42,,,
O012889,C05487,P0045,23-07-2025,1,21813.29,0.15,Cash on Delivery,Delivered,21813.29,3271.99,18541.3,,,
O012890,C02570,P0205,22-09-2025,2,16472.7,0.15,Debit Card,Delivered,32945.4,4941.81,28003.59,,,
O012891,C02279,P0202,10-02-2025,4,9889.32,0.1,UPI,Delivered,39557.28,3955.73,35601.55,,,
O012892,C03801,P0271,24-08-2026,3,16088.3,0.1,UPI,Delivered,48264.9,4826.49,43438.41,,,
O012893,C04332,P0211,31-07-2026,3,9911.83,0,UPI,Delivered,29735.49,0,29735.49,,,
O012894,C09086,P0374,09-05-2025,2,16858.38,0.1,Cash on Delivery,Delivered,33716.76,3371.68,30345.08,,,
O012895,C03961,P0233,17-07-2026,1,14120.52,0.1,Net Banking,Delivered,14120.52,1412.05,12708.47,,,
O012896,C09470,P0191,25-12-2025,2,2858.37,0.15,UPI,Returned,5716.74,857.51,4859.23,,,
O012897,C06678,P0018,07-04-2025,1,2109.1,0.05,Credit Card,Delivered,2109.1,105.46,2003.64,,,
O012898,C06367,P0177,15-09-2025,2,4143.22,0.15,Credit Card,Delivered,8286.44,1242.97,7043.47,,,
O012899,C09540,P0293,07-01-2025,1,15949.97,0.05,Credit Card,Delivered,15949.97,797.5,15152.47,,,
O012900,C09928,P0494,19-06-2025,2,13224.85,0,UPI,Delivered,26449.7,0,26449.7,,,
O012901,C04578,P0097,02-06-2026,1,6872.57,0.1,UPI,Delivered,6872.57,687.26,6185.31,,,
O012902,C03968,P0376,10-02-2026,1,4400.12,0,UPI,Cancelled,4400.12,0,4400.12,,,
O012903,C06389,P0457,11-03-2026,1,6874.21,0.1,Debit Card,Delivered,6874.21,687.42,6186.79,,,
O012904,C02043,P0254,04-10-2025,1,14185.03,0.1,Credit Card,Delivered,14185.03,1418.5,12766.53,,,
O012905,C01777,P0316,16-04-2026,1,8329.93,0.05,Net Banking,Delivered,8329.93,416.5,7913.43,,,
O012906,C03131,P0100,18-06-2026,3,2537.04,0.15,Credit Card,Returned,7611.12,1141.67,6469.45,,,
O012907,C05744,P0416,17-12-2025,2,20227.58,0.15,Debit Card,Delivered,40455.16,6068.27,34386.89,,,
O012908,C09982,P0331,30-04-2026,2,9862.12,0.15,Credit Card,Delivered,19724.24,2958.64,16765.6,,,
O012909,C07285,P0246,05-12-2025,1,10380.16,0.15,Debit Card,Delivered,10380.16,1557.02,8823.14,,,
O012910,C03076,P0331,17-03-2025,1,9862.12,0.15,Credit Card,Delivered,9862.12,1479.32,8382.8,,,
O012911,C07638,P0186,04-01-2025,2,6085.62,0.1,Debit Card,Delivered,12171.24,1217.12,10954.12,,,
O012912,C05160,P0097,07-02-2025,1,6872.57,0.1,Net Banking,Delivered,6872.57,687.26,6185.31,,,
O012913,C09737,P0130,16-03-2026,2,16082.21,0.2,UPI,Delivered,32164.42,6432.88,25731.54,,,
O012914,C06136,P0015,16-03-2025,2,7812.75,0.1,Debit Card,Delivered,15625.5,1562.55,14062.95,,,
O012915,C09876,P0199,07-03-2026,1,16402.33,0.05,Credit Card,Cancelled,16402.33,820.12,15582.21,,,
O012916,C07777,P0227,22-03-2026,2,9791.22,0.05,Credit Card,Delivered,19582.44,979.12,18603.32,,,
O012917,C05155,P0461,29-05-2026,3,13300.76,0.1,Credit Card,Delivered,39902.28,3990.23,35912.05,,,
O012918,C07833,P0213,23-08-2026,2,17028.31,0.15,Credit Card,Delivered,34056.62,5108.49,28948.13,,,
O012919,C08606,P0463,08-03-2026,1,7056.55,0.1,UPI,Delivered,7056.55,705.66,6350.89,,,
O012920,C02081,P0063,19-08-2026,3,5674.16,0,UPI,Delivered,17022.48,0,17022.48,,,
